id,time,con_treat,page,converted,country
693622,41:20.3,control,old_page,1,US
849252,38:02.6,treatment,new_page,0,US
784345,21:32.6,treatment,new_page,1,US
813586,06:44.7,treatment,new_page,0,US
884124,25:29.1,treatment,new_page,0,UK
653603,38:49.0,control,old_page,0,US
918689,40:38.7,treatment,new_page,0,US
894239,36:47.3,control,old_page,0,US
659521,12:56.3,treatment,new_page,0,US
648568,41:53.5,control,old_page,1,US
739721,13:28.5,treatment,new_page,0,US
773327,03:49.2,treatment,new_page,0,UK
661367,21:45.5,control,old_page,0,US
910972,22:24.2,control,old_page,0,US
803944,58:26.5,control,old_page,0,UK
937801,29:32.9,control,old_page,0,US
689597,33:56.0,control,old_page,0,US
650312,53:23.0,control,old_page,1,CA
842708,06:14.0,control,old_page,0,US
927245,25:19.2,treatment,new_page,1,UK
802768,23:04.8,treatment,new_page,0,US
764277,49:07.7,treatment,new_page,0,US
825108,58:53.0,control,old_page,0,US
646341,40:22.7,control,old_page,1,US
737023,16:12.0,treatment,new_page,0,US
711459,50:25.6,control,old_page,0,US
765127,54:26.9,treatment,new_page,0,US
782884,16:35.0,control,old_page,0,UK
650194,05:38.9,treatment,new_page,0,US
732461,10:08.9,control,old_page,0,US
907852,30:09.3,control,old_page,0,US
777694,28:00.9,treatment,new_page,0,US
712793,03:51.2,treatment,new_page,0,US
759101,54:47.5,control,old_page,0,US
905848,15:58.9,treatment,new_page,0,US
770398,50:40.7,treatment,new_page,0,US
771057,15:39.8,treatment,new_page,0,US
756345,47:22.6,treatment,new_page,0,UK
828508,37:46.6,control,old_page,0,US
923985,53:29.6,treatment,new_page,0,US
670939,11:17.0,treatment,new_page,0,US
885726,11:56.2,treatment,new_page,0,CA
797907,21:44.0,control,old_page,0,UK
883186,22:35.3,control,old_page,0,US
784401,04:38.3,control,old_page,0,US
693396,45:35.4,treatment,new_page,0,UK
794215,48:19.3,control,old_page,0,US
832818,06:41.5,control,old_page,0,UK
896980,53:24.8,treatment,new_page,0,CA
812158,59:42.1,control,old_page,0,US
790850,14:38.9,treatment,new_page,1,UK
646577,04:44.7,control,old_page,0,US
751577,30:13.3,treatment,new_page,0,US
777773,58:41.9,control,old_page,1,CA
715274,19:09.5,control,old_page,1,US
642422,51:07.0,control,old_page,0,US
649520,34:57.3,treatment,new_page,0,US
868693,21:03.3,treatment,new_page,0,UK
715517,14:54.9,treatment,new_page,0,UK
787137,05:02.7,control,old_page,0,US
894978,10:56.7,control,old_page,0,UK
925001,46:01.0,control,old_page,0,US
808019,39:45.8,control,old_page,0,UK
721450,54:16.9,control,old_page,1,US
802712,12:06.3,control,old_page,1,UK
807872,32:02.3,treatment,new_page,1,US
760284,42:27.7,control,old_page,0,CA
722481,59:19.6,treatment,new_page,0,UK
718979,00:26.8,control,old_page,0,US
839581,13:27.3,control,old_page,0,CA
911829,27:00.7,treatment,new_page,0,US
727137,21:09.0,treatment,new_page,0,UK
889416,55:11.2,control,old_page,0,US
919420,20:57.0,control,old_page,1,US
861621,29:08.4,control,old_page,0,US
796596,31:31.1,control,old_page,0,US
643358,39:45.3,treatment,new_page,0,UK
904890,19:08.5,control,old_page,0,US
649513,16:05.8,control,old_page,1,UK
779393,18:44.1,treatment,new_page,0,US
736378,28:32.1,control,old_page,0,US
738851,32:35.2,treatment,new_page,0,US
650296,58:56.5,control,old_page,0,UK
944770,01:51.2,treatment,new_page,0,UK
809110,51:15.7,control,old_page,0,UK
873446,31:55.1,control,old_page,0,UK
717677,34:54.3,treatment,new_page,0,US
843306,48:49.6,control,old_page,0,UK
746796,23:41.3,control,old_page,0,US
819158,14:18.8,control,old_page,1,US
855559,41:11.9,control,old_page,0,US
707233,41:33.3,control,old_page,0,US
881720,03:13.5,treatment,new_page,1,UK
830895,15:02.8,control,old_page,0,US
722213,03:15.4,control,old_page,0,US
814328,52:39.6,control,old_page,0,US
754436,49:58.8,treatment,new_page,0,US
664305,01:19.1,control,old_page,0,UK
890708,46:06.3,control,old_page,0,UK
926620,24:43.5,treatment,new_page,0,US
651385,29:02.3,treatment,new_page,1,US
843717,39:07.0,control,old_page,0,US
691649,52:12.8,control,old_page,0,US
850628,39:44.8,control,old_page,0,UK
666415,09:02.8,treatment,new_page,1,US
755846,44:00.3,control,old_page,0,US
768149,35:29.9,treatment,new_page,0,US
733267,18:56.4,treatment,new_page,0,US
656138,36:45.6,control,old_page,0,US
790323,00:59.4,control,old_page,0,UK
635182,21:01.0,control,old_page,0,US
866580,58:55.7,control,old_page,0,UK
694552,57:10.1,control,old_page,1,UK
685756,50:30.0,treatment,new_page,0,US
857724,09:26.3,treatment,new_page,0,US
765886,29:37.5,control,old_page,1,US
657449,41:03.4,control,old_page,0,US
713189,01:23.7,control,old_page,0,US
913367,59:57.9,treatment,new_page,0,UK
719018,01:26.0,treatment,new_page,0,US
845794,30:33.5,control,old_page,0,US
900746,04:29.7,treatment,new_page,0,UK
838327,13:56.1,control,old_page,0,US
934878,00:10.5,treatment,new_page,0,US
754830,18:06.6,treatment,new_page,0,US
635017,21:49.5,control,old_page,0,US
679516,57:26.6,treatment,new_page,0,US
665809,38:12.3,treatment,new_page,0,UK
664229,32:36.2,control,old_page,0,US
782339,24:18.6,control,old_page,0,US
803659,15:27.5,control,old_page,0,US
903571,29:30.5,treatment,new_page,0,US
646042,39:19.9,treatment,new_page,0,US
837422,29:24.6,treatment,new_page,0,UK
801967,17:29.7,control,old_page,0,UK
671336,24:51.9,control,old_page,0,CA
662869,11:53.9,treatment,new_page,0,US
631023,37:44.2,control,old_page,0,US
680367,27:25.8,control,old_page,0,US
853040,42:33.8,control,old_page,0,US
771436,08:55.7,treatment,new_page,0,CA
938455,56:41.5,treatment,new_page,0,UK
773072,00:10.0,treatment,new_page,1,UK
724580,20:45.7,control,old_page,0,US
813830,04:52.9,treatment,new_page,0,US
802222,40:24.3,treatment,new_page,0,US
830436,52:35.7,control,old_page,1,UK
779489,25:48.1,treatment,new_page,0,US
636825,11:37.5,treatment,new_page,0,US
829336,39:04.9,control,old_page,0,CA
651625,35:25.6,control,old_page,0,UK
691766,43:10.2,treatment,new_page,0,US
663729,08:42.1,control,old_page,0,US
662988,10:16.0,control,old_page,0,US
756113,30:48.6,control,old_page,0,US
682131,30:23.1,control,old_page,0,US
921281,01:11.5,control,old_page,0,CA
770077,35:40.4,treatment,new_page,1,UK
709179,15:14.5,control,old_page,0,US
932729,59:10.1,control,old_page,0,US
904569,46:38.5,control,old_page,0,US
891009,04:14.2,treatment,new_page,0,US
645798,45:45.5,control,old_page,0,US
860688,31:47.7,treatment,new_page,1,UK
653041,41:15.5,control,old_page,0,US
794210,06:04.7,control,old_page,0,US
749182,30:52.4,treatment,new_page,1,UK
707756,41:15.3,treatment,new_page,0,UK
817883,51:21.3,control,old_page,0,CA
898502,52:01.3,treatment,new_page,0,US
792274,55:01.1,treatment,new_page,0,US
898601,52:49.3,treatment,new_page,0,US
729762,19:41.5,control,old_page,0,UK
672509,12:04.9,treatment,new_page,1,US
815794,13:52.3,treatment,new_page,0,US
793706,48:23.8,treatment,new_page,0,US
765693,28:40.5,treatment,new_page,0,US
655055,44:33.7,control,old_page,1,US
833224,05:49.5,control,old_page,0,UK
717151,59:30.4,treatment,new_page,0,UK
737420,06:18.4,treatment,new_page,0,US
756519,33:06.9,treatment,new_page,1,US
888515,16:18.8,treatment,new_page,0,UK
653785,23:14.2,control,old_page,0,US
798755,40:14.1,treatment,new_page,0,UK
840601,58:59.4,treatment,new_page,0,US
704428,49:11.9,treatment,new_page,0,CA
809469,42:07.8,control,old_page,0,US
706380,07:50.8,treatment,new_page,0,US
748563,32:00.1,treatment,new_page,0,US
823362,34:24.1,treatment,new_page,0,UK
645940,00:06.2,control,old_page,0,UK
877078,43:50.5,control,old_page,0,US
763643,30:39.7,treatment,new_page,0,US
829374,38:57.7,control,old_page,0,US
664405,42:27.9,treatment,new_page,0,US
666250,07:44.5,treatment,new_page,0,US
650255,32:08.8,treatment,new_page,0,UK
742004,13:34.0,treatment,new_page,0,US
821319,42:05.0,control,old_page,0,US
921414,48:56.2,control,old_page,0,US
915746,59:51.5,control,old_page,0,US
805739,00:05.5,control,old_page,0,UK
776049,24:41.6,control,old_page,0,UK
944906,50:15.5,control,old_page,1,US
739423,42:45.9,treatment,new_page,1,US
666171,29:29.8,control,old_page,0,US
711791,27:47.4,treatment,new_page,0,UK
636918,49:41.0,treatment,new_page,0,UK
722134,02:00.0,treatment,new_page,0,UK
795310,12:03.2,control,old_page,0,US
920267,01:19.7,treatment,new_page,0,UK
736121,17:09.7,control,old_page,0,CA
825756,03:28.9,treatment,new_page,0,UK
636719,15:13.8,treatment,new_page,0,US
900238,00:05.5,treatment,new_page,0,US
876002,17:05.6,control,old_page,0,US
738802,29:58.5,control,old_page,0,US
677568,29:10.2,control,old_page,0,UK
790020,08:41.2,treatment,new_page,0,US
800795,32:37.5,control,old_page,0,US
885110,32:11.7,control,old_page,0,US
657896,48:22.9,control,old_page,1,US
871702,52:07.6,control,old_page,0,US
680952,44:22.0,treatment,new_page,0,US
900331,43:27.5,control,old_page,0,US
659354,38:27.8,control,old_page,0,US
706268,13:20.3,control,old_page,0,US
688749,44:18.0,control,old_page,0,CA
733927,43:47.6,control,old_page,0,UK
703356,16:41.3,treatment,new_page,0,US
910440,41:35.0,treatment,new_page,0,US
837865,11:26.8,control,old_page,0,US
902175,54:39.2,treatment,new_page,0,US
846549,43:07.0,treatment,new_page,0,UK
920410,21:22.4,control,old_page,0,US
919643,43:38.5,treatment,new_page,0,CA
695743,36:28.4,control,old_page,0,UK
854697,46:18.6,control,old_page,0,US
708603,45:15.2,treatment,new_page,0,US
822574,01:13.7,treatment,new_page,0,US
762742,57:51.6,treatment,new_page,0,UK
856453,56:28.1,treatment,new_page,0,US
846507,39:40.2,treatment,new_page,0,US
675650,06:15.8,treatment,new_page,0,US
779429,44:21.7,control,old_page,0,UK
787919,59:56.3,control,old_page,0,US
784031,42:30.3,control,old_page,0,US
809036,15:53.8,treatment,new_page,0,US
901244,38:30.1,treatment,new_page,0,US
901632,52:00.7,control,old_page,0,US
902770,16:06.9,control,old_page,0,US
861830,06:29.0,treatment,new_page,0,US
682882,31:08.0,control,old_page,1,CA
876427,13:37.1,control,old_page,0,US
742160,55:47.8,treatment,new_page,0,US
645253,35:29.3,control,old_page,0,US
842236,23:13.6,treatment,new_page,0,UK
641010,27:18.6,treatment,new_page,0,US
914998,05:35.7,treatment,new_page,0,UK
885149,46:02.4,control,old_page,0,US
841509,26:33.2,control,old_page,0,US
758356,58:33.6,control,old_page,1,US
792579,19:28.9,treatment,new_page,0,US
911111,59:05.0,treatment,new_page,0,CA
886760,29:32.7,treatment,new_page,0,UK
938076,22:49.2,control,old_page,0,UK
773356,11:45.5,control,old_page,0,US
659192,55:42.8,treatment,new_page,0,US
895875,27:12.7,control,old_page,0,US
894799,28:19.1,control,old_page,0,US
636725,12:03.8,control,old_page,0,US
764823,57:30.5,treatment,new_page,0,US
631091,21:38.2,control,old_page,0,US
721540,05:58.6,treatment,new_page,0,UK
918642,24:38.3,control,old_page,0,UK
871771,51:06.7,control,old_page,0,US
745707,52:30.6,treatment,new_page,1,UK
737627,01:25.2,treatment,new_page,0,US
738152,08:47.2,treatment,new_page,1,US
940108,03:29.4,control,old_page,0,US
736075,41:01.6,control,old_page,0,US
763345,03:40.3,treatment,new_page,0,UK
808914,41:49.5,treatment,new_page,0,UK
724745,38:51.7,treatment,new_page,0,US
840125,44:34.4,control,old_page,1,CA
853506,20:39.2,control,old_page,0,US
717145,20:01.4,treatment,new_page,0,US
640705,41:00.2,control,old_page,0,US
819140,08:25.2,control,old_page,1,US
655182,31:35.5,treatment,new_page,0,US
649469,35:54.7,control,old_page,0,UK
824463,46:08.7,treatment,new_page,0,US
812806,18:25.9,control,old_page,0,US
856330,49:59.9,treatment,new_page,0,UK
663287,37:21.2,treatment,new_page,0,CA
699248,44:46.2,treatment,new_page,0,US
878348,38:54.4,control,old_page,0,US
791205,33:19.6,treatment,new_page,0,UK
887331,54:42.6,control,old_page,0,UK
663060,47:13.4,control,old_page,0,US
649827,55:07.2,treatment,new_page,0,US
877363,37:08.7,control,old_page,0,US
749304,33:48.8,control,old_page,0,CA
820720,16:42.2,control,old_page,0,UK
774502,33:44.0,control,old_page,0,US
813913,06:42.8,treatment,new_page,0,UK
743762,25:28.6,control,old_page,0,US
762096,50:51.3,treatment,new_page,0,CA
794155,00:30.4,control,old_page,0,US
768090,45:37.1,treatment,new_page,0,US
827096,57:50.6,control,old_page,0,US
918716,31:10.6,treatment,new_page,0,US
727935,02:24.6,treatment,new_page,0,US
922577,18:20.7,control,old_page,0,CA
692578,17:29.9,control,old_page,0,US
860659,07:36.1,treatment,new_page,0,CA
723245,24:17.0,control,old_page,0,US
691016,57:56.1,control,old_page,0,US
798606,29:41.9,treatment,new_page,0,US
904939,53:16.5,control,old_page,0,UK
791943,47:54.6,control,old_page,1,US
759742,37:16.9,treatment,new_page,0,US
651824,00:17.0,treatment,new_page,0,US
943582,45:07.7,control,old_page,0,US
901505,44:16.5,control,old_page,0,UK
770967,38:24.7,control,old_page,1,US
927546,22:37.9,treatment,new_page,0,CA
822292,54:20.0,control,old_page,0,US
798076,31:54.8,control,old_page,0,US
722401,42:21.7,control,old_page,0,US
789414,13:23.2,control,old_page,0,UK
841412,20:28.5,control,old_page,0,US
658640,35:34.3,control,old_page,0,US
769902,40:43.7,treatment,new_page,0,US
887983,23:08.9,control,old_page,0,UK
805195,29:28.1,treatment,new_page,0,US
675186,16:48.7,control,old_page,0,US
819301,35:45.3,control,old_page,0,US
719379,17:24.3,control,old_page,0,US
651669,14:08.3,control,old_page,0,US
752256,39:24.1,control,old_page,0,US
872225,00:39.6,treatment,new_page,0,UK
717536,39:36.6,treatment,new_page,0,US
719097,52:20.4,treatment,new_page,1,UK
773584,45:23.7,control,old_page,0,US
926612,43:54.5,treatment,new_page,0,US
644061,21:41.1,treatment,new_page,0,US
716731,48:21.5,treatment,new_page,1,US
833036,28:49.2,control,old_page,1,UK
820262,24:49.3,treatment,new_page,0,UK
724331,36:48.8,control,old_page,0,US
885397,10:07.7,treatment,new_page,1,US
889656,55:20.8,control,old_page,1,CA
839919,52:09.4,treatment,new_page,0,US
708298,40:19.0,control,old_page,0,US
797731,29:54.1,control,old_page,0,UK
691994,26:29.5,control,old_page,0,US
672038,58:05.6,treatment,new_page,0,UK
902733,44:54.7,treatment,new_page,1,US
857283,19:23.5,treatment,new_page,0,US
767984,37:40.3,treatment,new_page,0,UK
906184,15:35.6,control,old_page,0,UK
754075,58:33.2,control,old_page,0,US
785310,52:50.3,control,old_page,0,US
899751,27:18.3,treatment,new_page,1,US
717100,45:06.4,control,old_page,0,US
782602,44:46.6,control,old_page,0,US
771398,45:31.4,control,old_page,0,US
676149,13:51.5,control,old_page,0,US
781899,47:34.7,treatment,new_page,0,US
879213,06:52.2,treatment,new_page,0,US
890380,37:39.6,treatment,new_page,0,US
886791,08:48.9,control,old_page,0,US
673210,10:36.2,control,old_page,0,UK
707447,01:28.0,treatment,new_page,0,US
681300,06:56.8,control,old_page,0,US
723748,34:46.3,control,old_page,0,US
660899,02:27.8,treatment,new_page,0,US
815284,15:06.4,control,old_page,0,US
888489,14:54.0,treatment,new_page,0,US
763073,14:05.3,treatment,new_page,0,US
832265,02:29.9,control,old_page,0,UK
910390,16:11.8,control,old_page,1,US
922582,05:53.3,treatment,new_page,1,US
907236,54:57.1,treatment,new_page,0,US
776478,01:31.1,treatment,new_page,0,US
865914,55:06.6,treatment,new_page,0,US
743854,37:40.7,control,old_page,0,UK
724873,00:21.1,treatment,new_page,0,US
654872,30:56.1,treatment,new_page,0,US
695340,17:01.9,control,old_page,0,US
897300,20:47.5,control,old_page,0,US
642375,54:31.5,treatment,new_page,0,US
829500,56:23.7,control,old_page,0,US
873337,45:35.3,control,old_page,0,US
743574,58:20.3,control,old_page,0,UK
882989,48:30.3,treatment,new_page,0,US
747924,53:27.1,control,old_page,0,US
939169,56:01.9,control,old_page,1,UK
777559,08:21.7,control,old_page,0,UK
764474,17:12.7,control,old_page,0,US
786442,23:46.3,treatment,new_page,0,UK
655937,38:01.0,treatment,new_page,0,US
938168,19:46.3,control,old_page,0,UK
845850,38:05.0,control,old_page,0,US
702318,27:20.3,control,old_page,0,US
831289,12:41.9,control,old_page,0,US
824060,02:01.9,control,old_page,0,US
794286,20:05.8,control,old_page,0,UK
856739,35:22.3,control,old_page,0,US
899588,14:59.7,treatment,new_page,0,US
754343,04:54.2,control,old_page,1,US
699120,14:40.9,control,old_page,0,US
795566,51:39.1,treatment,new_page,0,CA
784247,03:19.1,treatment,new_page,0,US
818312,41:04.3,treatment,new_page,0,US
870683,09:25.4,control,old_page,0,US
763886,38:10.8,control,old_page,0,US
903651,23:38.4,control,old_page,0,US
907195,22:49.4,treatment,new_page,0,US
696027,57:17.0,treatment,new_page,0,UK
933943,19:15.3,treatment,new_page,0,US
831529,26:16.3,treatment,new_page,0,US
942064,10:24.8,control,old_page,0,US
837794,01:19.8,control,old_page,1,CA
684948,31:02.2,control,old_page,0,US
916004,37:18.8,treatment,new_page,1,US
790034,07:31.5,control,old_page,1,UK
668328,16:09.7,treatment,new_page,0,UK
765246,06:07.9,control,old_page,0,US
709394,34:12.4,control,old_page,0,US
912897,52:39.2,treatment,new_page,0,US
910974,36:03.7,control,old_page,0,US
681954,15:53.4,treatment,new_page,0,US
911195,41:31.0,treatment,new_page,0,US
638759,02:47.6,control,old_page,0,US
778427,31:03.6,control,old_page,1,US
876556,49:02.4,treatment,new_page,0,US
906264,39:04.5,treatment,new_page,0,UK
690212,09:12.5,treatment,new_page,0,UK
889383,37:01.2,treatment,new_page,0,US
940136,45:51.9,treatment,new_page,0,US
914603,45:27.2,control,old_page,0,UK
778856,03:13.4,control,old_page,0,US
792863,10:18.9,control,old_page,0,US
698307,14:22.7,treatment,new_page,0,US
866890,55:48.4,treatment,new_page,0,US
841802,17:53.5,treatment,new_page,0,US
838933,07:42.0,treatment,new_page,0,US
670499,55:29.4,control,old_page,0,US
704751,25:53.9,treatment,new_page,1,UK
757822,56:43.5,control,old_page,0,UK
771780,14:03.7,treatment,new_page,0,US
678125,38:19.9,control,old_page,0,US
828807,17:51.9,control,old_page,0,UK
704226,30:47.1,control,old_page,0,US
763732,56:47.6,control,old_page,0,UK
768941,33:14.8,control,old_page,0,US
865963,05:58.8,treatment,new_page,1,UK
834165,10:06.1,control,old_page,0,UK
686936,35:39.9,treatment,new_page,0,UK
918470,55:25.1,treatment,new_page,1,UK
842032,34:19.0,control,old_page,0,US
929145,42:33.2,treatment,new_page,0,UK
772308,34:53.4,treatment,new_page,0,UK
864987,06:07.9,control,old_page,0,US
